id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
1497,What calls came in at 08:11?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""08:11"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 08:11
What calls came in at 08:11?",What calls came in at [x0.PhoneCall.call_time:08:11]?,x0.PhoneCall.call_time:08:11 = 08:11,2,199,entity_set,2
2706,Which badge number did officers have with handled E250 vehicle crime cases?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""E250"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = E250
Which badge number did officers have with handled E250 vehicle crime cases?",Which badge number did officers have with handled [x2.Vehicle.model:E250] [x1.Crime.type:Vehicle crime] cases?,"x1.Crime.type:Vehicle crime = vehicle crime
x2.Vehicle.model:E250 = E250",3,392,attribute_set,2
2608,How many investigations are conducted by officers whose last name is Kitchingham?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Kitchingham"")
RETURN COUNT(DISTINCT x0)","[Officer] = Kitchingham
How many investigations are conducted by officers whose last name is Kitchingham?",How many investigations are conducted by officers whose last name is [x1.Officer.surname:Kitchingham]?,x1.Officer.surname:Kitchingham = Kitchingham,2,372,count,1
3349,How many people share a home with those known by others who have NHS number 267-89-6011?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""267-89-6011"")
RETURN COUNT(DISTINCT x0)","[Person] = 267-89-6011
How many people share a home with those known by others who have NHS number 267-89-6011?",How many people share a home with those known by others who have NHS number [x2.Person.nhs_no:267-89-6011]?,x2.Person.nhs_no:267-89-6011 = 267-89-6011,3,44,count,1
2626,When was the first crime linked to E250 vehicles and someone with the last name Morales?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""E250"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Morales"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = E250
[Person] = Morales
When was the first crime linked to E250 vehicles and someone with the last name Morales?",When was the first crime linked to [x2.Vehicle.model:E250] vehicles and someone with the last name [x1.Person.surname:Morales]?,"x1.Person.surname:Morales = Morales
x2.Vehicle.model:E250 = E250",3,379,argmin,1
531,Which phone call to 4-(120)613-7532 had the greatest duration?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""4-(120)613-7532"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Phone] = 4-(120)613-7532
Which phone call to 4-(120)613-7532 had the greatest duration?",Which phone call to [x1.Phone.phoneNo:4-(120)613-7532] had the greatest duration?,x1.Phone.phoneNo:4-(120)613-7532 = 4-(120)613-7532,2,69,max,1
4564,How often is the person with phone number 9-(494)467-2643 involved in public order violations?,"MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""9-(494)467-2643"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
[Phone] = 9-(494)467-2643
How often is the person with phone number 9-(494)467-2643 involved in public order violations?",How often is the person with phone number [x2.Phone.phoneNo:9-(494)467-2643] involved in [x0.Crime.type:Public order] violations?,"x0.Crime.type:Public order = public order
x2.Phone.phoneNo:9-(494)467-2643 = 9-(494)467-2643",3,66,count,1
592,How old is the oldest person who knows someone with last name Murphy?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Murphy"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Murphy
How old is the oldest person who knows someone with last name Murphy?",How old is the oldest person who knows someone with last name [x1.Person.surname:Murphy]?,x1.Person.surname:Murphy = Murphy,2,78,argmin,1
936,"How many incidents at 64 First Avenue ended with ""Investigation complete; no suspect identified""?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""64 First Avenue"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = 64 First Avenue
How many incidents at 64 First Avenue ended with ""Investigation complete; no suspect identified""?","How many incidents at [x1.Location.address:64 First Avenue] ended with ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]""?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.address:64 First Avenue = 64 First Avenue",2,122,count,1
3283,Which call to the phone of NHS number 468-82-3915 was made most recently?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.nhs_no = ""468-82-3915"")
RETURN x0
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = 468-82-3915
Which call to the phone of NHS number 468-82-3915 was made most recently?",Which call to the phone of NHS number [x2.Person.nhs_no:468-82-3915] was made most recently?,x2.Person.nhs_no:468-82-3915 = 468-82-3915,3,36,max,1
387,What is the latest incident with Bonneville vehicles?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Bonneville"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Bonneville
What is the latest incident with Bonneville vehicles?",What is the latest incident with [x1.Vehicle.model:Bonneville] vehicles?,x1.Vehicle.model:Bonneville = Bonneville,2,51,max,1
2787,What is the date of the first recorded crime involving relatives of a person with the surname Moreno?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Moreno"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Moreno
What is the date of the first recorded crime involving relatives of a person with the surname Moreno?",What is the date of the first recorded crime involving relatives of a person with the surname [x2.Person.surname:Moreno]?,x2.Person.surname:Moreno = Moreno,3,405,argmin,1
494,How many offenses resulting in a suspended sentence involve a person with the surname Williamson?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Offender given suspended prison sentence"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Williamson"")
RETURN COUNT(DISTINCT x0)","[Crime] = Offender given suspended prison sentence
[Person] = Williamson
How many offenses resulting in a suspended sentence involve a person with the surname Williamson?",How many offenses resulting in a [x0.Crime.last_outcome:Offender given suspended prison sentence] involve a person with the surname [x1.Person.surname:Williamson]?,"x0.Crime.last_outcome:Offender given suspended prison sentence = suspended sentence
x1.Person.surname:Williamson = Williamson",2,64,count,1
1093,What is the total number of calls to 9-(488)105-0765?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(488)105-0765"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(488)105-0765
What is the total number of calls to 9-(488)105-0765?",What is the total number of calls to [x1.Phone.phoneNo:9-(488)105-0765]?,x1.Phone.phoneNo:9-(488)105-0765 = 9-(488)105-0765,2,145,count,1
2874,What are the emails of Deborah's friends?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Deborah"")
RETURN x0","[Person] = Deborah
What are the emails of Deborah's friends?",What are the emails of [x2.Person.name:Deborah]'s friends?,x2.Person.name:Deborah = Deborah,3,417,entity_set,1
1657,How many have familial ties to a person with the surname Perry?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Perry"")
RETURN COUNT(DISTINCT x0)","[Person] = Perry
How many have familial ties to a person with the surname Perry?",How many have familial ties to a person with the surname [x1.Person.surname:Perry]?,x1.Person.surname:Perry = Perry,2,218,count,1
521,"What phones got calls from the number 9-(721)729-4724 on August 15, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""15/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(721)729-4724"")
RETURN x0","[PhoneCall] = 15/08/2017
[Phone] = 9-(721)729-4724
What phones got calls from the number 9-(721)729-4724 on August 15, 2017?",What phones got calls from the number [x2.Phone.phoneNo:9-(721)729-4724] on [x1.PhoneCall.call_date:15/08/2017]?,"x1.PhoneCall.call_date:15/08/2017 = August 15, 2017 
x2.Phone.phoneNo:9-(721)729-4724 = 9-(721)729-4724",3,68,entity_set,1
4646,What is the number of family members linked to mmartinc6@ibm.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""mmartinc6@ibm.com"")
RETURN COUNT(DISTINCT x0)","[Email] = mmartinc6@ibm.com
What is the number of family members linked to mmartinc6@ibm.com?",What is the number of family members linked to [x2.Email.email_address:mmartinc6@ibm.com]?,x2.Email.email_address:mmartinc6@ibm.com = mmartinc6@ibm.com,3,95,count,1
1956,What is the number of crimes linked to Commander model vehicles?,"MATCH (x0:Vehicle WHERE x0.model = ""Commander"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Commander
What is the number of crimes linked to Commander model vehicles?",What is the number of crimes linked to [x0.Vehicle.model:Commander] model vehicles?,x0.Vehicle.model:Commander = Commander,2,260,count,1
869,How many acquaintances does a person with the surname Garcia have?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Garcia"")
RETURN COUNT(DISTINCT x0)","[Person] = Garcia
How many acquaintances does a person with the surname Garcia have?",How many acquaintances does a person with the surname [x1.Person.surname:Garcia] have?,x1.Person.surname:Garcia = Garcia,2,114,count,1
1449,How many individuals are related to the holder of NHS number 243-46-3035?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.nhs_no = ""243-46-3035"")
RETURN COUNT(DISTINCT x0)","[Person] = 243-46-3035
How many individuals are related to the holder of NHS number 243-46-3035?",How many individuals are related to the holder of NHS number [x1.Person.nhs_no:243-46-3035]?,x1.Person.nhs_no:243-46-3035 = 243-46-3035,2,191,count,1
1396,How many calls were placed at 07:52 to the number 3-(799)803-9159?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""07:52"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(799)803-9159"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 07:52
[Phone] = 3-(799)803-9159
How many calls were placed at 07:52 to the number 3-(799)803-9159?",How many calls were placed at [x0.PhoneCall.call_time:07:52] to the number [x1.Phone.phoneNo:3-(799)803-9159]?,"x0.PhoneCall.call_time:07:52 = 07:52
x1.Phone.phoneNo:3-(799)803-9159 = 3-(799)803-9159",2,183,count,1
3033,Can you provide the email for the individual whose phone number is 3-(246)177-0272?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""3-(246)177-0272"")
RETURN x0","[Phone] = 3-(246)177-0272
Can you provide the email for the individual whose phone number is 3-(246)177-0272?",Can you provide the email for the individual whose phone number is [x2.Phone.phoneNo:3-(246)177-0272]?,x2.Phone.phoneNo:3-(246)177-0272 = 3-(246)177-0272,3,442,entity_set,1
2228,What are the phone calls received on 22/08/2017 by the number 7-(476)009-0311?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""22/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""7-(476)009-0311"")
RETURN x0","[PhoneCall] = 22/08/2017
[Phone] = 7-(476)009-0311
What are the phone calls received on 22/08/2017 by the number 7-(476)009-0311?",What are the phone calls received on [x0.PhoneCall.call_date:22/08/2017] by the number [x1.Phone.phoneNo:7-(476)009-0311]?,"x0.PhoneCall.call_date:22/08/2017 = 22/08/2017
x1.Phone.phoneNo:7-(476)009-0311 = 7-(476)009-0311",2,300,entity_set,1
2993,Which people named Todd were called on 14th August 2017?,"MATCH (x0:Person WHERE x0.name = ""Todd"")-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_date = ""14/08/2017"")
RETURN x0","[Person] = Todd
[PhoneCall] = 14/08/2017
Which people named Todd were called on 14th August 2017?",Which people named [x0.Person.name:Todd] were called on [x2.PhoneCall.call_date:14/08/2017]?,"x0.Person.name:Todd = Todd
x2.PhoneCall.call_date:14/08/2017 = 14th August 2017",3,433,entity_set,1
449,Which officers are working on crimes currently being investigated?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")
RETURN x0","[Crime] = Under investigation
Which officers are working on crimes currently being investigated?",Which officers are working on crimes [x1.Crime.last_outcome:Under investigation]?,x1.Crime.last_outcome:Under investigation = currently being investigated,2,59,entity_set,3421
2786,When did a crime first occur involving family members of someone surnamed Moreno?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Moreno"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Moreno
When did a crime first occur involving family members of someone surnamed Moreno?",When did a crime first occur involving family members of someone surnamed [x2.Person.surname:Moreno]?,x2.Person.surname:Moreno = Moreno,3,405,argmin,1
1803,How many officers at the Police Constable rank probed vehicle offenses?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN COUNT(DISTINCT x0)","[Officer] = Police Constable
[Crime] = Vehicle crime
How many officers at the Police Constable rank probed vehicle offenses?",How many officers at the [x0.Officer.rank:Police Constable] rank probed [x1.Crime.type:Vehicle crime]?,"x0.Officer.rank:Police Constable = Police Constable
x1.Crime.type:Vehicle crime = vehicle offenses",2,238,count,1
1471,What are the phones for people whose last name is Patterson?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Patterson"")
RETURN x0","[Person] = Patterson
What are the phones for people whose last name is Patterson?",What are the phones for people whose last name is [x1.Person.surname:Patterson]?,x1.Person.surname:Patterson = Patterson,2,193,entity_set,3
3350,What are the email addresses of individuals residing in OL2 5RB postcode locations?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""OL2 5RB"")
RETURN x0.email_address","[Location] = OL2 5RB
What are the email addresses of individuals residing in OL2 5RB postcode locations?",What are the email addresses of individuals residing in [x2.Location.postcode:OL2 5RB] postcode locations?,x2.Location.postcode:OL2 5RB = OL2 5RB,3,45,attribute_set,1
1760,What areas are linked to postcode WN2 1YL?,"MATCH (x0:Area)-[:POSTCODE_IN_AREA]-(x1:PostCode WHERE x1.code = ""WN2 1YL"")
RETURN x0","[PostCode] = WN2 1YL
What areas are linked to postcode WN2 1YL?",What areas are linked to postcode [x1.PostCode.code:WN2 1YL]?,x1.PostCode.code:WN2 1YL = WN2 1YL,2,234,entity_set,1
3406,What are the NHS numbers of those with a family link to someone with the email wsmith9c@nhs.uk?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""wsmith9c@nhs.uk"")
RETURN x0.nhs_no","[Email] = wsmith9c@nhs.uk
What are the NHS numbers of those with a family link to someone with the email wsmith9c@nhs.uk?",What are the NHS numbers of those with a family link to someone with the email [x2.Email.email_address:wsmith9c@nhs.uk]?,x2.Email.email_address:wsmith9c@nhs.uk = wsmith9c@nhs.uk,3,59,attribute_set,2
2256,"What are the locations of crimes from August 4, 2017?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""4/08/2017"")
RETURN x0","[Crime] = 4/08/2017
What are the locations of crimes from August 4, 2017?",What are the locations of crimes from [x1.Crime.date:4/08/2017]?,"x1.Crime.date:4/08/2017 = August 4, 2017",2,304,entity_set,976
2196,How many individuals are aware of a Ford's phone number?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ford"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
How many individuals are aware of a Ford's phone number?",How many individuals are aware of a [x1.Person.surname:Ford]'s phone number?,x1.Person.surname:Ford = Ford,2,297,count,1
1733,Which Dodge vehicles were linked to crimes involving individuals with last name Walker?,"MATCH (x0:Vehicle WHERE x0.make = ""Dodge"")-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Walker"")
RETURN x0","[Vehicle] = Dodge
[Person] = Walker
Which Dodge vehicles were linked to crimes involving individuals with last name Walker?",Which [x0.Vehicle.make:Dodge] vehicles were linked to crimes involving individuals with last name [x2.Person.surname:Walker]?,"x0.Vehicle.make:Dodge = Dodge
x2.Person.surname:Walker = Walker",3,231,entity_set,1
1883,Who are the individuals named Amy related to someone with the last name Wood?,"MATCH (x0:Person WHERE x0.name = ""Amy"")-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Wood"")
RETURN x0","[Person] = Amy
[Person] = Wood
Who are the individuals named Amy related to someone with the last name Wood?",Who are the individuals named [x0.Person.name:Amy] related to someone with the last name [x1.Person.surname:Wood]?,"x0.Person.name:Amy = Amy
x1.Person.surname:Wood = Wood",2,251,entity_set,1
4553,What are the NHS numbers of individuals who know a relative of someone surnamed Walker?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Walker"")
RETURN x0.nhs_no","[Person] = Walker
What are the NHS numbers of individuals who know a relative of someone surnamed Walker?",What are the NHS numbers of individuals who know a relative of someone surnamed [x2.Person.surname:Walker]?,x2.Person.surname:Walker = Walker,3,56,attribute_set,9
728,"On 20/08/2017, how many crimes include a person named Stephanie?","MATCH (x0:Crime WHERE x0.date = ""20/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.name = ""Stephanie"")
RETURN COUNT(DISTINCT x0)","[Crime] = 20/08/2017
[Person] = Stephanie
On 20/08/2017, how many crimes include a person named Stephanie?","On [x0.Crime.date:20/08/2017], how many crimes include a person named [x1.Person.name:Stephanie]?","x0.Crime.date:20/08/2017 = 20/08/2017
x1.Person.name:Stephanie = Stephanie",2,97,count,1
4576,Who investigated the crime concerning the person with NHS number 873-28-7561?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0","[Person] = 873-28-7561
Who investigated the crime concerning the person with NHS number 873-28-7561?",Who investigated the crime concerning the person with NHS number [x2.Person.nhs_no:873-28-7561]?,x2.Person.nhs_no:873-28-7561 = 873-28-7561,3,67,entity_set,2
3619,"What are the statuses of drug crimes involving people, investigated by officers whose last name is Darbon?","MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Darbon"")
RETURN x0.last_outcome","[Crime] = Drugs
[Officer] = Darbon
What are the statuses of drug crimes involving people, investigated by officers whose last name is Darbon?","What are the statuses of [x0.Crime.type:Drugs] involving people, investigated by officers whose last name is [x1.Officer.surname:Darbon]?","x0.Crime.type:Drugs = drug crimes 
x1.Officer.surname:Darbon = Darbon",3,147,attribute_set,1
1804,How many Police Constables investigated vehicle-related crimes?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN COUNT(DISTINCT x0)","[Officer] = Police Constable
[Crime] = Vehicle crime
How many Police Constables investigated vehicle-related crimes?",How many [x0.Officer.rank:Police Constable] investigated [x1.Crime.type:Vehicle crime]?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.type:Vehicle crime = vehicle-related crimes",2,238,count,1
4469,How many offenses include someone who was also involved in crimes on 5/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""5/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 5/08/2017
How many offenses include someone who was also involved in crimes on 5/08/2017?",How many offenses include someone who was also involved in crimes on [x2.Crime.date:5/08/2017]?,x2.Crime.date:5/08/2017 = 5/08/2017,3,33,count,1
4558,Can you provide the phone number of a Williamson connected to vehicle crime activities?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Williamson"")-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")
RETURN x0.phoneNo","[Person] = Williamson
[Crime] = Vehicle crime
Can you provide the phone number of a Williamson connected to vehicle crime activities?",Can you provide the phone number of a [x1.Person.surname:Williamson] connected to [x2.Crime.type:Vehicle crime] activities?,"x1.Person.surname:Williamson = Williamson
x2.Crime.type:Vehicle crime = vehicle crime",3,65,attribute_set,5
695,Can you identify people who know someone with the surname Warren?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Warren"")
RETURN x0.name","[Person] = Warren
Can you identify people who know someone with the surname Warren?",Can you identify people who know someone with the surname [x1.Person.surname:Warren]?,x1.Person.surname:Warren = Warren,2,92,attribute_set,5
38,Which Cadillac vehicles are linked to vehicle crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Cadillac"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = Cadillac
[Crime] = Vehicle crime
Which Cadillac vehicles are linked to vehicle crimes?",Which [x0.Vehicle.make:Cadillac] vehicles are linked to [x1.Crime.type:Vehicle crime]s?,"x0.Vehicle.make:Cadillac = Cadillac
x1.Crime.type:Vehicle crime = vehicle crime",2,5,entity_set,23
1506,Which crime occurred first with participants having the last name Powell?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Powell"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Powell
Which crime occurred first with participants having the last name Powell?",Which crime occurred first with participants having the last name [x1.Person.surname:Powell]?,x1.Person.surname:Powell = Powell,2,200,min,1
277,How many shoplifting cases are handled by Police Constables?,"MATCH (x0:Crime WHERE x0.type = ""Shoplifting"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Police Constable"")
RETURN COUNT(DISTINCT x0)","[Crime] = Shoplifting
[Officer] = Police Constable
How many shoplifting cases are handled by Police Constables?",How many [x0.Crime.type:Shoplifting] cases are handled by [x1.Officer.rank:Police Constable]?,"x0.Crime.type:Shoplifting = shoplifting
x1.Officer.rank:Police Constable = Police Constables",2,34,count,1
1261,When was the most recent crime involving an Expedition EL?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition EL"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Expedition EL
When was the most recent crime involving an Expedition EL?",When was the most recent crime involving an [x1.Vehicle.model:Expedition EL]?,x1.Vehicle.model:Expedition EL = Expedition EL,2,168,argmax,1
1991,Who has emails of people who know someone surnamed Mason's phone number?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Mason"")
RETURN x0","[Person] = Mason
Who has emails of people who know someone surnamed Mason's phone number?",Who has emails of people who know someone surnamed [x2.Person.surname:Mason]'s phone number?,x2.Person.surname:Mason = Mason,3,267,entity_set,3
346,What are the most recent crimes at 177 Gerald Road?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""177 Gerald Road"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = 177 Gerald Road
What are the most recent crimes at 177 Gerald Road?",What are the most recent crimes at [x1.Location.address:177 Gerald Road]?,x1.Location.address:177 Gerald Road = 177 Gerald Road,2,43,max,1
2571,Who are the Sergeants that looked into crimes?,"MATCH (x0:Officer WHERE x0.rank = ""Sergeant"")-[:INVESTIGATED_BY]-(x1:Crime)
RETURN x0","[Officer] = Sergeant
Who are the Sergeants that looked into crimes?",Who are the [x0.Officer.rank:Sergeant] that looked into crimes?,x0.Officer.rank:Sergeant = Sergeants,2,359,entity_set,9706
2221,What ES model vehicles were associated with criminal activities on 11/08/2017?,"MATCH (x0:Vehicle WHERE x0.model = ""ES"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""11/08/2017"")
RETURN x0","[Vehicle] = ES
[Crime] = 11/08/2017
What ES model vehicles were associated with criminal activities on 11/08/2017?",What [x0.Vehicle.model:ES] model vehicles were associated with criminal activities on [x1.Crime.date:11/08/2017]?,"x0.Vehicle.model:ES = ES
x1.Crime.date:11/08/2017 = 11/08/2017",2,299,entity_set,1
1159,How many Harrys are acquainted with someone named Irene?,"MATCH (x0:Person WHERE x0.name = ""Harry"")-[:KNOWS]-(x1:Person WHERE x1.name = ""Irene"")
RETURN COUNT(DISTINCT x0)","[Person] = Harry
[Person] = Irene
How many Harrys are acquainted with someone named Irene?",How many [x0.Person.name:Harry] are acquainted with someone named [x1.Person.name:Irene]?,"x0.Person.name:Harry = Harrys
x1.Person.name:Irene = Irene",2,153,count,1
439,How many emails are associated with a person with surname Nguyen?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Nguyen"")
RETURN COUNT(DISTINCT x0)","[Person] = Nguyen
How many emails are associated with a person with surname Nguyen?",How many emails are associated with a person with surname [x1.Person.surname:Nguyen]?,x1.Person.surname:Nguyen = Nguyen,2,58,count,1
2648,How many emails do friends of someone with surname Baker have?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Baker"")
RETURN COUNT(DISTINCT x0)","[Person] = Baker
How many emails do friends of someone with surname Baker have?",How many emails do friends of someone with surname [x2.Person.surname:Baker] have?,x2.Person.surname:Baker = Baker,3,381,count,1
3310,"Can you identify vehicles tied to a crime where the investigation is done, no suspect was identified, and people with surname Peters are involved?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Peters
Can you identify vehicles tied to a crime where the investigation is done, no suspect was identified, and people with surname Peters are involved?","Can you identify vehicles tied to a crime where the [x1.Crime.last_outcome:Investigation complete; no suspect identified], and people with surname [x2.Person.surname:Peters] are involved?","x1.Crime.last_outcome:Investigation complete; no suspect identified = investigation is done, no suspect was identified 
x2.Person.surname:Peters = Peters",3,39,entity_set,2
513,"How many offenses with the status ""Investigation complete; no suspect identified"" happened in locations with the WA3 3AW postcode?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""WA3 3AW"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = WA3 3AW
How many offenses with the status ""Investigation complete; no suspect identified"" happened in locations with the WA3 3AW postcode?","How many offenses with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened in locations with the [x1.Location.postcode:WA3 3AW] postcode?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:WA3 3AW = WA3 3AW",2,67,count,1
2423,Which crime did officers with last name Tarquini investigate first?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Tarquini"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Tarquini
Which crime did officers with last name Tarquini investigate first?",Which crime did officers with last name [x1.Officer.surname:Tarquini] investigate first?,x1.Officer.surname:Tarquini = Tarquini,2,334,min,1
