id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3932,What are the surnames of those family related to someone who knows a friend of the person with NHS number 220-58-0896?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.nhs_no = ""220-58-0896"")
RETURN x0.surname","[Person] = 220-58-0896
What are the surnames of those family related to someone who knows a friend of the person with NHS number 220-58-0896?",What are the surnames of those family related to someone who knows a friend of the person with NHS number [x3.Person.nhs_no:220-58-0896]?,x3.Person.nhs_no:220-58-0896 = 220-58-0896,4,68,attribute_set,38
4005,Can you provide the family names of those who possess the contact number of a person familiar with someone living at OL10 1AU?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""OL10 1AU"")
RETURN x0.surname","[Location] = OL10 1AU
Can you provide the family names of those who possess the contact number of a person familiar with someone living at OL10 1AU?",Can you provide the family names of those who possess the contact number of a person familiar with someone living at [x3.Location.postcode:OL10 1AU]?,x3.Location.postcode:OL10 1AU = OL10 1AU,4,106,attribute_set,8
2525,When did a crime first involve an Expedition model in the BL9 area?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""BL9"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Area] = BL9
[Vehicle] = Expedition
When did a crime first involve an Expedition model in the BL9 area?",When did a crime first involve an [x1.Vehicle.model:Expedition] model in the [x3.Area.areaCode:BL9] area?,"x1.Vehicle.model:Expedition = Expedition
x3.Area.areaCode:BL9 = BL9",4,353,argmin,1
1710,Which crime happened last in WN3 and is being looked into by an officer with surname McCurt?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN3"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""McCurt"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Area] = WN3
[Officer] = McCurt
Which crime happened last in WN3 and is being looked into by an officer with surname McCurt?",Which crime happened last in [x3.Area.areaCode:WN3] and is being looked into by an officer with surname [x1.Officer.surname:McCurt]?,"x1.Officer.surname:McCurt = McCurt
x3.Area.areaCode:WN3 = WN3",4,225,max,1
4077,What are the brands of vehicles associated with crimes handled by Officer Lie in locations with postcode M40 8DZ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Lie"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M40 8DZ"")
RETURN x0.make","[Officer] = Lie
[Location] = M40 8DZ
What are the brands of vehicles associated with crimes handled by Officer Lie in locations with postcode M40 8DZ?",What are the brands of vehicles associated with crimes handled by Officer [x2.Officer.surname:Lie] in locations with postcode [x3.Location.postcode:M40 8DZ]?,"x2.Officer.surname:Lie = Lie
x3.Location.postcode:M40 8DZ = M40 8DZ",4,138,attribute_set,1
4840,"Which call lasted the longest to a crime-related phone with the case status ""Investigation complete; no suspect identified""?","MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
Which call lasted the longest to a crime-related phone with the case status ""Investigation complete; no suspect identified""?","Which call lasted the longest to a crime-related phone with the case status ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]""?",x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified,4,72,max,1
1942,Which emails belong to people related with anyone sharing a home with someone with last name Kelly?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Kelly"")
RETURN x0","[Person] = Kelly
Which emails belong to people related with anyone sharing a home with someone with last name Kelly?",Which emails belong to people related with anyone sharing a home with someone with last name [x3.Person.surname:Kelly]?,x3.Person.surname:Kelly = Kelly,4,259,entity_set,3
4723,Which phone number called on 25/08/2017 to a phone that dialed on 26/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""25/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 25/08/2017
[PhoneCall] = 26/08/2017
Which phone number called on 25/08/2017 to a phone that dialed on 26/08/2017?",Which phone number called on [x1.PhoneCall.call_date:25/08/2017] to a phone that dialed on [x3.PhoneCall.call_date:26/08/2017]?,"x1.PhoneCall.call_date:25/08/2017 = 25/08/2017
x3.PhoneCall.call_date:26/08/2017 = 26/08/2017",4,25,attribute_set,3
4762,What is the first crime linked to a friend of someone involved in a crime on 16/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Crime] = 16/08/2017
What is the first crime linked to a friend of someone involved in a crime on 16/08/2017?",What is the first crime linked to a friend of someone involved in a crime on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,47,min,1
4864,How many individuals are friends of someone who knows the owner of phone number 2-(081)835-1494?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(081)835-1494"")
RETURN COUNT(DISTINCT x0)","[Phone] = 2-(081)835-1494
How many individuals are friends of someone who knows the owner of phone number 2-(081)835-1494?",How many individuals are friends of someone who knows the owner of phone number [x3.Phone.phoneNo:2-(081)835-1494]?,x3.Phone.phoneNo:2-(081)835-1494 = 2-(081)835-1494,4,77,count,1
4004,What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode OL10 1AU?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""OL10 1AU"")
RETURN x0.surname","[Location] = OL10 1AU
What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode OL10 1AU?",What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode [x3.Location.postcode:OL10 1AU]?,x3.Location.postcode:OL10 1AU = OL10 1AU,4,106,attribute_set,8
3791,How many 2007 vehicles were used in crimes at homes?,"MATCH (x0:Vehicle WHERE x0.year = ""2007"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2007
How many 2007 vehicles were used in crimes at homes?",How many [x0.Vehicle.year:2007] vehicles were used in crimes at homes?,x0.Vehicle.year:2007 = 2007,4,22,count,1
4973,Which newest vehicle is connected to a crime with the individual whose phone is 5-(497)911-2772?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(497)911-2772"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 5-(497)911-2772
Which newest vehicle is connected to a crime with the individual whose phone is 5-(497)911-2772?",Which newest vehicle is connected to a crime with the individual whose phone is [x3.Phone.phoneNo:5-(497)911-2772]?,x3.Phone.phoneNo:5-(497)911-2772 = 5-(497)911-2772,4,31,max,1
4028,Who knows a friend of the person with the phone number of someone linked to a crime on 17/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN x0","[Crime] = 17/08/2017
Who knows a friend of the person with the phone number of someone linked to a crime on 17/08/2017?",Who knows a friend of the person with the phone number of someone linked to a crime on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,119,entity_set,9
4768,What is the first crime linked to a friend of someone involved in a crime on 11/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""11/08/2017"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Crime] = 11/08/2017
What is the first crime linked to a friend of someone involved in a crime on 11/08/2017?",What is the first crime linked to a friend of someone involved in a crime on [x3.Crime.date:11/08/2017]?,x3.Crime.date:11/08/2017 = 11/08/2017,4,47,min,1
3785,How many cars are linked to crimes by residents of postcode WN4 8LA?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""WN4 8LA"")
RETURN COUNT(DISTINCT x0)","[Location] = WN4 8LA
How many cars are linked to crimes by residents of postcode WN4 8LA?",How many cars are linked to crimes by residents of postcode [x3.Location.postcode:WN4 8LA]?,x3.Location.postcode:WN4 8LA = WN4 8LA,4,18,count,1
3949,Can you name the officers who probed crimes at the residence of a Knight?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Knight"")
RETURN x0","[Person] = Knight
Can you name the officers who probed crimes at the residence of a Knight?",Can you name the officers who probed crimes at the residence of a [x3.Person.surname:Knight]?,x3.Person.surname:Knight = Knight,4,76,entity_set,7
4826,Can you identify individuals residing with someone acquainted with the owner of the email lparkert@sakura.ne.jp?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""lparkert@sakura.ne.jp"")
RETURN x0","[Email] = lparkert@sakura.ne.jp
Can you identify individuals residing with someone acquainted with the owner of the email lparkert@sakura.ne.jp?",Can you identify individuals residing with someone acquainted with the owner of the email [x3.Email.email_address:lparkert@sakura.ne.jp]?,x3.Email.email_address:lparkert@sakura.ne.jp = lparkert@sakura.ne.jp,4,69,entity_set,1
832,How many regions saw crimes involving Elantra vehicles?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""Elantra"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Elantra
How many regions saw crimes involving Elantra vehicles?",How many regions saw crimes involving [x3.Vehicle.model:Elantra] vehicles?,x3.Vehicle.model:Elantra = Elantra,4,110,count,1
3918,Can you identify the latest crime with a 2010 vehicle linked to the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
Can you identify the latest crime with a 2010 vehicle linked to the phone number 2-(821)181-6941?",Can you identify the latest crime with a [x1.Vehicle.year:2010] vehicle linked to the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1
3803,What are the dates of the latest crimes in residential places with the M44 area code?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M44"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Area] = M44
What are the dates of the latest crimes in residential places with the M44 area code?",What are the dates of the latest crimes in residential places with the [x3.Area.areaCode:M44] area code?,x3.Area.areaCode:M44 = M44,4,26,argmax,1
5007,Who resides with a Reynolds and is a friend of the person with the phone number 1-(861)900-0459?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(861)900-0459"")
RETURN x0","[Person] = Reynolds
[Phone] = 1-(861)900-0459
Who resides with a Reynolds and is a friend of the person with the phone number 1-(861)900-0459?",Who resides with a [x1.Person.surname:Reynolds] and is a friend of the person with the phone number [x3.Phone.phoneNo:1-(861)900-0459]?,"x1.Person.surname:Reynolds = Reynolds
x3.Phone.phoneNo:1-(861)900-0459 = 1-(861)900-0459",4,48,entity_set,1
4672,How many officers looked into the vehicle-related crime at 96 Engell Close?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""96 Engell Close"")
RETURN COUNT(DISTINCT x0)","[Location] = 96 Engell Close
How many officers looked into the vehicle-related crime at 96 Engell Close?",How many officers looked into the vehicle-related crime at [x3.Location.address:96 Engell Close]?,x3.Location.address:96 Engell Close = 96 Engell Close,4,15,count,1
3950,Who are the officers who investigated crimes at the residence of someone with last name Ruiz?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Ruiz"")
RETURN x0","[Person] = Ruiz
Who are the officers who investigated crimes at the residence of someone with last name Ruiz?",Who are the officers who investigated crimes at the residence of someone with last name [x3.Person.surname:Ruiz]?,x3.Person.surname:Ruiz = Ruiz,4,76,entity_set,1
4755,When was the latest offense at the residence linked to bthompson23@netvibes.com?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""bthompson23@netvibes.com"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = bthompson23@netvibes.com
When was the latest offense at the residence linked to bthompson23@netvibes.com?",When was the latest offense at the residence linked to [x3.Email.email_address:bthompson23@netvibes.com]?,x3.Email.email_address:bthompson23@netvibes.com = bthompson23@netvibes.com,4,42,argmax,1
4962,Which car models were used in a crime involving someone associated with another crime on 26/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""26/08/2017"")
RETURN x0.model","[Crime] = 26/08/2017
Which car models were used in a crime involving someone associated with another crime on 26/08/2017?",Which car models were used in a crime involving someone associated with another crime on [x3.Crime.date:26/08/2017]?,x3.Crime.date:26/08/2017 = 26/08/2017,4,30,attribute_set,10
4014,When did the earliest crime happen at the house of a person residing with an individual holding NHS number 400-52-2389?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""400-52-2389"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 400-52-2389
When did the earliest crime happen at the house of a person residing with an individual holding NHS number 400-52-2389?",When did the earliest crime happen at the house of a person residing with an individual holding NHS number [x3.Person.nhs_no:400-52-2389]?,x3.Person.nhs_no:400-52-2389 = 400-52-2389,4,113,argmin,1
3959,What is the earliest crime involving a 2010 vehicle at postcode M21 9AX?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""M21 9AX"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2010
[PostCode] = M21 9AX
What is the earliest crime involving a 2010 vehicle at postcode M21 9AX?",What is the earliest crime involving a [x1.Vehicle.year:2010] vehicle at postcode [x3.PostCode.code:M21 9AX]?,"x1.Vehicle.year:2010 = 2010
x3.PostCode.code:M21 9AX = M21 9AX",4,82,min,1
2078,Which phones made 1-second calls to people with surname Cole?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""1"")-[:CALLED]-(x2:Phone)-[:HAS_PHONE]-(x3:Person WHERE x3.surname = ""Cole"")
RETURN x0","[PhoneCall] = 1
[Person] = Cole
Which phones made 1-second calls to people with surname Cole?",Which phones made [x1.PhoneCall.call_duration:1]-second calls to people with surname [x3.Person.surname:Cole]?,"x1.PhoneCall.call_duration:1 = 1
x3.Person.surname:Cole = Cole",4,280,entity_set,2
5010,Who resides with a Lopez and is a friend of the individual with phone 5-(921)255-6437?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Lopez"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(921)255-6437"")
RETURN x0","[Person] = Lopez
[Phone] = 5-(921)255-6437
Who resides with a Lopez and is a friend of the individual with phone 5-(921)255-6437?",Who resides with a [x1.Person.surname:Lopez] and is a friend of the individual with phone [x3.Phone.phoneNo:5-(921)255-6437]?,"x1.Person.surname:Lopez = Lopez
x3.Phone.phoneNo:5-(921)255-6437 = 5-(921)255-6437",4,48,entity_set,2
2370,Can you provide the emails of individuals with the surname Ford related to someone with the surname Carr?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Ford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.surname = ""Carr"")
RETURN x0","[Person] = Ford
[Person] = Carr
Can you provide the emails of individuals with the surname Ford related to someone with the surname Carr?",Can you provide the emails of individuals with the surname [x2.Person.surname:Ford] related to someone with the surname [x3.Person.surname:Carr]?,"x2.Person.surname:Ford = Ford
x3.Person.surname:Carr = Carr",4,325,entity_set,1
4963,Which vehicle models were linked to a crime involving a person connected to another crime on 16/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN x0.model","[Crime] = 16/08/2017
Which vehicle models were linked to a crime involving a person connected to another crime on 16/08/2017?",Which vehicle models were linked to a crime involving a person connected to another crime on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,30,attribute_set,6
2481,Can you provide the emails of individuals with the last name Green who have friends with the last name Fox?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Fox"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Green"")
RETURN x0","[Person] = Fox
[Person] = Green
Can you provide the emails of individuals with the last name Green who have friends with the last name Fox?",Can you provide the emails of individuals with the last name [x1.Person.surname:Green] who have friends with the last name [x3.Person.surname:Fox]?,"x1.Person.surname:Green = Green
x3.Person.surname:Fox = Fox",4,344,entity_set,1
4035,Who is friend with a person who has the phone number of someone connected to a crime on 17/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN x0","[Crime] = 17/08/2017
Who is friend with a person who has the phone number of someone connected to a crime on 17/08/2017?",Who is friend with a person who has the phone number of someone connected to a crime on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,119,entity_set,9
4094,"What vehicle brands were linked to a crime on 2/08/2017 and also to a crime at 110 Hillside Street with the status ""Investigation complete; no suspect identified""?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""2/08/2017"")
MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""110 Hillside Street"")
RETURN x0.make","[Crime] = 2/08/2017
[Crime] = Investigation complete; no suspect identified
[Location] = 110 Hillside Street
What vehicle brands were linked to a crime on 2/08/2017 and also to a crime at 110 Hillside Street with the status ""Investigation complete; no suspect identified""?","What vehicle brands were linked to a crime on [x1.Crime.date:2/08/2017] and also to a crime at [x3.Location.address:110 Hillside Street] with the status ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Crime.date:2/08/2017 = 2/08/2017
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x3.Location.address:110 Hillside Street = 110 Hillside Street",4,146,attribute_set,1
624,"When did someone, whose phone number is known by friends of those with the last name Arnold, last commit a crime?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Arnold"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Arnold
When did someone, whose phone number is known by friends of those with the last name Arnold, last commit a crime?","When did someone, whose phone number is known by friends of those with the last name [x3.Person.surname:Arnold], last commit a crime?",x3.Person.surname:Arnold = Arnold,4,81,argmax,1
4716,What is the initial crime connected to an individual aware of a friend's phone number of a person with the last name James?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""James"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = James
What is the initial crime connected to an individual aware of a friend's phone number of a person with the last name James?",What is the initial crime connected to an individual aware of a friend's phone number of a person with the last name [x3.Person.surname:James]?,x3.Person.surname:James = James,4,22,min,1
3866,What are the NHS numbers of individuals residing in the SK5 area who have a relative named Doris?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Doris"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""SK5"")
RETURN x0.nhs_no","[Person] = Doris
[Area] = SK5
What are the NHS numbers of individuals residing in the SK5 area who have a relative named Doris?",What are the NHS numbers of individuals residing in the [x3.Area.areaCode:SK5] area who have a relative named [x1.Person.name:Doris]?,"x1.Person.name:Doris = Doris
x3.Area.areaCode:SK5 = SK5",4,41,attribute_set,2
4949,What is the date of the most recent crime linked to a person residing with someone who has the email pwilliamson3p@google.com.hk?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""pwilliamson3p@google.com.hk"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = pwilliamson3p@google.com.hk
What is the date of the most recent crime linked to a person residing with someone who has the email pwilliamson3p@google.com.hk?",What is the date of the most recent crime linked to a person residing with someone who has the email [x3.Email.email_address:pwilliamson3p@google.com.hk]?,x3.Email.email_address:pwilliamson3p@google.com.hk = pwilliamson3p@google.com.hk,4,17,argmax,1
3735,Which is the first crime examined by an officer who also looked into crimes with vehicles from 2007?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2007"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2007
Which is the first crime examined by an officer who also looked into crimes with vehicles from 2007?",Which is the first crime examined by an officer who also looked into crimes with vehicles from [x3.Vehicle.year:2007]?,x3.Vehicle.year:2007 = 2007,4,6,min,1
3948,Which officers looked into crimes at the home of a person with the last name Knight?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Knight"")
RETURN x0","[Person] = Knight
Which officers looked into crimes at the home of a person with the last name Knight?",Which officers looked into crimes at the home of a person with the last name [x3.Person.surname:Knight]?,x3.Person.surname:Knight = Knight,4,76,entity_set,7
4829,Can you identify everyone residing with someone acquainted with the person whose email is pperry4d@goo.ne.jp?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""pperry4d@goo.ne.jp"")
RETURN x0","[Email] = pperry4d@goo.ne.jp
Can you identify everyone residing with someone acquainted with the person whose email is pperry4d@goo.ne.jp?",Can you identify everyone residing with someone acquainted with the person whose email is [x3.Email.email_address:pperry4d@goo.ne.jp]?,x3.Email.email_address:pperry4d@goo.ne.jp = pperry4d@goo.ne.jp,4,69,entity_set,16
4720,Which phone number called a number on 21/08/2017 that had previously called on 15/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""21/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""15/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 21/08/2017
[PhoneCall] = 15/08/2017
Which phone number called a number on 21/08/2017 that had previously called on 15/08/2017?",Which phone number called a number on [x1.PhoneCall.call_date:21/08/2017] that had previously called on [x3.PhoneCall.call_date:15/08/2017]?,"x1.PhoneCall.call_date:21/08/2017 = 21/08/2017
x3.PhoneCall.call_date:15/08/2017 = 15/08/2017",4,25,attribute_set,1
2547,Can you provide the emails of residents at 195 Whitchurch Road whose phone number is known by a Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hernandez"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""195 Whitchurch Road"")
RETURN x0","[Person] = Hernandez
[Location] = 195 Whitchurch Road
Can you provide the emails of residents at 195 Whitchurch Road whose phone number is known by a Hernandez?",Can you provide the emails of residents at [x2.Location.address:195 Whitchurch Road] whose phone number is known by a [x3.Person.surname:Hernandez]?,"x2.Location.address:195 Whitchurch Road = 195 Whitchurch Road
x3.Person.surname:Hernandez = Hernandez",4,355,entity_set,1
3906,What is the count of people connected to incidents at locations that also had violence and sexual offenses?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
What is the count of people connected to incidents at locations that also had violence and sexual offenses?",What is the count of people connected to incidents at locations that also had [x3.Crime.type:Violence and sexual offences]?,x3.Crime.type:Violence and sexual offences = violence and sexual offenses,4,54,count,1
