id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3431,How long was the longest call received by a person named Diane?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.name = ""Diane"")
RETURN x0.call_time
ORDER BY x0.call_time DESC
LIMIT 1","[Person] = Diane
How long was the longest call received by a person named Diane?",How long was the longest call received by a person named [x2.Person.name:Diane]?,x2.Person.name:Diane = Diane,3,66,argmax,1
1715,How many Andreas reside with someone whose last name is Reynolds?,"MATCH (x0:Person WHERE x0.name = ""Andrea"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
RETURN COUNT(DISTINCT x0)","[Person] = Andrea
[Person] = Reynolds
How many Andreas reside with someone whose last name is Reynolds?",How many [x0.Person.name:Andrea] reside with someone whose last name is [x1.Person.surname:Reynolds]?,"x0.Person.name:Andrea = Andreas
x1.Person.surname:Reynolds = Reynolds",2,226,count,1
957,Can you name the officers who probed crimes on 31st August 2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""31/08/2017"")
RETURN x0","[Crime] = 31/08/2017
Can you name the officers who probed crimes on 31st August 2017?",Can you name the officers who probed crimes on [x1.Crime.date:31/08/2017]?,x1.Crime.date:31/08/2017 = 31st August 2017,2,125,entity_set,933
2115,Can you identify everyone associated with the phone number 2-(029)966-6535?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone WHERE x1.phoneNo = ""2-(029)966-6535"")
RETURN x0","[Phone] = 2-(029)966-6535
Can you identify everyone associated with the phone number 2-(029)966-6535?",Can you identify everyone associated with the phone number [x1.Phone.phoneNo:2-(029)966-6535]?,x1.Phone.phoneNo:2-(029)966-6535 = 2-(029)966-6535,2,285,entity_set,1
1600,Which post codes correspond to where crimes happened on 15/08/2017?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""15/08/2017"")
RETURN x0","[Crime] = 15/08/2017
Which post codes correspond to where crimes happened on 15/08/2017?",Which post codes correspond to where crimes happened on [x2.Crime.date:15/08/2017]?,x2.Crime.date:15/08/2017 = 15/08/2017,3,211,entity_set,922
1799,How many Sergeants probed crimes classified as violence and sexual offences?,"MATCH (x0:Officer WHERE x0.rank = ""Sergeant"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Officer] = Sergeant
[Crime] = Violence and sexual offences
How many Sergeants probed crimes classified as violence and sexual offences?",How many [x0.Officer.rank:Sergeant] probed crimes classified as [x1.Crime.type:Violence and sexual offences]?,"x0.Officer.rank:Sergeant = Sergeants
x1.Crime.type:Violence and sexual offences = violence and sexual offences",2,238,count,1
110,How many Stevens are acquainted with someone whose last name is Edwards?,"MATCH (x0:Person WHERE x0.name = ""Steven"")-[:KNOWS]-(x1:Person WHERE x1.surname = ""Edwards"")
RETURN COUNT(DISTINCT x0)","[Person] = Steven
[Person] = Edwards
How many Stevens are acquainted with someone whose last name is Edwards?",How many [x0.Person.name:Steven] are acquainted with someone whose last name is [x1.Person.surname:Edwards]?,"x0.Person.name:Steven = Stevens
x1.Person.surname:Edwards = Edwards",2,13,count,1
4993,How many vehicle crimes involve a person who is friends with someone living with a Mary?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Mary"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Mary
How many vehicle crimes involve a person who is friends with someone living with a Mary?",How many [x0.Crime.type:Vehicle crime] involve a person who is friends with someone living with a [x3.Person.name:Mary]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Mary = Mary",4,40,count,1
3678,What Mercedes-Benz models are associated with cases handled by officer 44-0158566?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""44-0158566"")
RETURN x0.model","[Vehicle] = Mercedes-Benz
[Officer] = 44-0158566
What Mercedes-Benz models are associated with cases handled by officer 44-0158566?",What [x0.Vehicle.make:Mercedes-Benz] models are associated with cases handled by officer [x2.Officer.badge_no:44-0158566]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x2.Officer.badge_no:44-0158566 = 44-0158566",3,176,attribute_set,1
3394,Can you identify the vehicle brands connected to a crime at the site with postcode M12 4WZ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.postcode = ""M12 4WZ"")
RETURN x0.make","[Location] = M12 4WZ
Can you identify the vehicle brands connected to a crime at the site with postcode M12 4WZ?",Can you identify the vehicle brands connected to a crime at the site with postcode [x2.Location.postcode:M12 4WZ]?,x2.Location.postcode:M12 4WZ = M12 4WZ,3,54,attribute_set,1
3180,What are the ranks of officers who investigated crimes with Touareg vehicles?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Touareg"")
RETURN x0.rank","[Vehicle] = Touareg
What are the ranks of officers who investigated crimes with Touareg vehicles?",What are the ranks of officers who investigated crimes with [x2.Vehicle.model:Touareg] vehicles?,x2.Vehicle.model:Touareg = Touareg,3,19,attribute_set,2
3402,When did crimes occur that involve a person cohabiting with a Murray?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Murray"")
RETURN x0.date","[Person] = Murray
When did crimes occur that involve a person cohabiting with a Murray?",When did crimes occur that involve a person cohabiting with a [x2.Person.surname:Murray]?,x2.Person.surname:Murray = Murray,3,55,attribute_set,3
4696,How many crimes happened in area M4 with vehicles from 2002?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2002"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M4"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2002
[Area] = M4
How many crimes happened in area M4 with vehicles from 2002?",How many crimes happened in area [x3.Area.areaCode:M4] with vehicles from [x1.Vehicle.year:2002]?,"x1.Vehicle.year:2002 = 2002
x3.Area.areaCode:M4 = M4",4,19,count,1
2500,Can you tell me the count of postcodes in the M32 region?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M32"")
RETURN COUNT(DISTINCT x0)","[Area] = M32
Can you tell me the count of postcodes in the M32 region?",Can you tell me the count of postcodes in the [x1.Area.areaCode:M32] region?,x1.Area.areaCode:M32 = M32,2,348,count,1
4707,Which are the friends of people family related to someone with the phone number of the individual with NHS number 778-24-6852?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""778-24-6852"")
RETURN x0","[Person] = 778-24-6852
Which are the friends of people family related to someone with the phone number of the individual with NHS number 778-24-6852?",Which are the friends of people family related to someone with the phone number of the individual with NHS number [x3.Person.nhs_no:778-24-6852]?,x3.Person.nhs_no:778-24-6852 = 778-24-6852,4,20,entity_set,2
1605,How many devices had a call that lasted 13 seconds?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""13"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 13
How many devices had a call that lasted 13 seconds?",How many devices had a call that lasted [x1.PhoneCall.call_duration:13] seconds?,x1.PhoneCall.call_duration:13 = 13,2,212,count,1
936,"How many incidents at 64 First Avenue ended with ""Investigation complete; no suspect identified""?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""64 First Avenue"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = 64 First Avenue
How many incidents at 64 First Avenue ended with ""Investigation complete; no suspect identified""?","How many incidents at [x1.Location.address:64 First Avenue] ended with ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]""?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.address:64 First Avenue = 64 First Avenue",2,122,count,1
1978,Can you identify officers named Angelita who handled cases labeled Unable to prosecute suspect?,"MATCH (x0:Officer WHERE x0.name = ""Angelita"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Unable to prosecute suspect"")
RETURN x0","[Officer] = Angelita
[Crime] = Unable to prosecute suspect
Can you identify officers named Angelita who handled cases labeled Unable to prosecute suspect?",Can you identify officers named [x0.Officer.name:Angelita] who handled cases labeled [x1.Crime.last_outcome:Unable to prosecute suspect]?,"x0.Officer.name:Angelita = Angelita
x1.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect",2,266,entity_set,3
4417,Which is the newest vehicle connected to a crime at 80 Longhurst Road?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""80 Longhurst Road"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Location] = 80 Longhurst Road
Which is the newest vehicle connected to a crime at 80 Longhurst Road?",Which is the newest vehicle connected to a crime at [x2.Location.address:80 Longhurst Road]?,x2.Location.address:80 Longhurst Road = 80 Longhurst Road,3,12,max,1
733,"How many crimes on August 13, 2017, involve individuals named Carlos?","MATCH (x0:Crime WHERE x0.date = ""13/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.name = ""Carlos"")
RETURN COUNT(DISTINCT x0)","[Crime] = 13/08/2017
[Person] = Carlos
How many crimes on August 13, 2017, involve individuals named Carlos?","How many crimes on [x0.Crime.date:13/08/2017], involve individuals named [x1.Person.name:Carlos]?","x0.Crime.date:13/08/2017 = August 13, 2017 
x1.Person.name:Carlos = Carlos",2,97,count,1
2120,"How many Police Constables looked into crimes on August 31, 2017?","MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""31/08/2017"")
RETURN COUNT(DISTINCT x0)","[Officer] = Police Constable
[Crime] = 31/08/2017
How many Police Constables looked into crimes on August 31, 2017?",How many [x0.Officer.rank:Police Constable] looked into crimes on [x1.Crime.date:31/08/2017]?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.date:31/08/2017 = August 31, 2017",2,286,count,1
4180,Which crimes involving vehicles took place at residences which also had crimes on 23/08/2017?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""23/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 23/08/2017
Which crimes involving vehicles took place at residences which also had crimes on 23/08/2017?",Which crimes involving vehicles took place at residences which also had crimes on [x3.Crime.date:23/08/2017]?,x3.Crime.date:23/08/2017 = 23/08/2017,5,6,entity_set,3
1208,How many individuals possess the phone number 6-(703)886-7830?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone WHERE x1.phoneNo = ""6-(703)886-7830"")
RETURN COUNT(DISTINCT x0)","[Phone] = 6-(703)886-7830
How many individuals possess the phone number 6-(703)886-7830?",How many individuals possess the phone number [x1.Phone.phoneNo:6-(703)886-7830]?,x1.Phone.phoneNo:6-(703)886-7830 = 6-(703)886-7830,2,162,count,1
639,Who are the individuals with access to a Myers' phone number?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Myers"")
RETURN x0","[Person] = Myers
Who are the individuals with access to a Myers' phone number?",Who are the individuals with access to a [x1.Person.surname:Myers]' phone number?,x1.Person.surname:Myers = Myers,2,84,entity_set,1
4537,What is the initial crime linked to a family member of someone named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.name = ""Phillip"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Phillip
What is the initial crime linked to a family member of someone named Phillip?",What is the initial crime linked to a family member of someone named [x2.Person.name:Phillip]?,x2.Person.name:Phillip = Phillip,3,51,max,1
1688,"What is the number of crimes reported at 128 Waddington Close on August 3, 2017?","MATCH (x0:Crime WHERE x0.date = ""3/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""128 Waddington Close"")
RETURN COUNT(DISTINCT x0)","[Crime] = 3/08/2017
[Location] = 128 Waddington Close
What is the number of crimes reported at 128 Waddington Close on August 3, 2017?",What is the number of crimes reported at [x1.Location.address:128 Waddington Close] on [x0.Crime.date:3/08/2017]?,"x0.Crime.date:3/08/2017 = August 3, 2017 
x1.Location.address:128 Waddington Close = 128 Waddington Close",2,223,count,1
2068,How many crimes involving vehicles were committed with Nissans?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Nissan"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Vehicle] = Nissan
How many crimes involving vehicles were committed with Nissans?",How many [x0.Crime.type:Vehicle crime] were committed with [x1.Vehicle.make:Nissan]?,"x0.Crime.type:Vehicle crime = crimes involving vehicles 
x1.Vehicle.make:Nissan = Nissans",2,278,count,1
3275,What is the phone number of a friend of the person with the NHS number 552-54-9978?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""552-54-9978"")
RETURN x0.phoneNo","[Person] = 552-54-9978
What is the phone number of a friend of the person with the NHS number 552-54-9978?",What is the phone number of a friend of the person with the NHS number [x2.Person.nhs_no:552-54-9978]?,x2.Person.nhs_no:552-54-9978 = 552-54-9978,3,35,attribute_set,1
37,What Pontiac models are connected to vehicle-related crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Pontiac"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = Pontiac
[Crime] = Vehicle crime
What Pontiac models are connected to vehicle-related crimes?",What [x0.Vehicle.make:Pontiac] models are connected to [x1.Crime.type:Vehicle crime]?,"x0.Vehicle.make:Pontiac = Pontiac
x1.Crime.type:Vehicle crime = vehicle-related crimes",2,5,entity_set,43
3371,What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Fley"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""128 Nameplate Close"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Fley
[Location] = 128 Nameplate Close
What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?",What is the earliest crime date investigated by Officer [x1.Officer.surname:Fley] at [x2.Location.address:128 Nameplate Close]?,"x1.Officer.surname:Fley = Fley
x2.Location.address:128 Nameplate Close = 128 Nameplate Close",3,48,argmin,1
3922,What is the latest crime involving a vehicle from 2006 and a person with the phone number 8-(510)694-5991?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2006"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(510)694-5991"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2006
[Phone] = 8-(510)694-5991
What is the latest crime involving a vehicle from 2006 and a person with the phone number 8-(510)694-5991?",What is the latest crime involving a vehicle from [x1.Vehicle.year:2006] and a person with the phone number [x3.Phone.phoneNo:8-(510)694-5991]?,"x1.Vehicle.year:2006 = 2006
x3.Phone.phoneNo:8-(510)694-5991 = 8-(510)694-5991",4,59,max,1
4011,Which is th brand of the oldest vehicle involved in a vehicle crime with a resident of 133 Fairholme Road?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""133 Fairholme Road"")
RETURN x0.make
ORDER BY x0.year ASC
LIMIT 1","[Crime] = Vehicle crime
[Location] = 133 Fairholme Road
Which is th brand of the oldest vehicle involved in a vehicle crime with a resident of 133 Fairholme Road?",Which is th brand of the oldest vehicle involved in a [x1.Crime.type:Vehicle crime] with a resident of [x3.Location.address:133 Fairholme Road]?,"x1.Crime.type:Vehicle crime = vehicle crime
x3.Location.address:133 Fairholme Road = 133 Fairholme Road",4,107,argmin,1
4578,Who handled the investigation of the crime linked to the person with NHS number 250-75-5238?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""250-75-5238"")
RETURN x0","[Person] = 250-75-5238
Who handled the investigation of the crime linked to the person with NHS number 250-75-5238?",Who handled the investigation of the crime linked to the person with NHS number [x2.Person.nhs_no:250-75-5238]?,x2.Person.nhs_no:250-75-5238 = 250-75-5238,3,67,entity_set,3
4298,"What are the emails of people connected to someone named Andrea, who lives with a person using the email rreynoldsco@gravatar.com?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Andrea"")-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""rreynoldsco@gravatar.com"")
RETURN x0","[Person] = Andrea
[Email] = rreynoldsco@gravatar.com
What are the emails of people connected to someone named Andrea, who lives with a person using the email rreynoldsco@gravatar.com?","What are the emails of people connected to someone named [x2.Person.name:Andrea], who lives with a person using the email [x4.Email.email_address:rreynoldsco@gravatar.com]?","x2.Person.name:Andrea = Andrea
x4.Email.email_address:rreynoldsco@gravatar.com = rreynoldsco@gravatar.com",5,48,entity_set,9
4267,"How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number 308-53-8009?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
MATCH (x1:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.nhs_no = ""308-53-8009"")
RETURN COUNT(DISTINCT x0)","[Person] = 308-53-8009
How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number 308-53-8009?","How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number [x4.Person.nhs_no:308-53-8009]?",x4.Person.nhs_no:308-53-8009 = 308-53-8009,5,29,count,1
4736,"Which crime has the officer, who investigated a vehicle incident on 29/08/2017, looked into most recently?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""29/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 29/08/2017
Which crime has the officer, who investigated a vehicle incident on 29/08/2017, looked into most recently?","Which crime has the officer, who investigated a vehicle incident on [x2.Crime.date:29/08/2017], looked into most recently?",x2.Crime.date:29/08/2017 = 29/08/2017,4,35,max,1
3227,Which NHS numbers belong to people called at 14:11?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""14:11"")
RETURN x0.nhs_no","[PhoneCall] = 14:11
Which NHS numbers belong to people called at 14:11?",Which NHS numbers belong to people called at [x2.PhoneCall.call_time:14:11]?,x2.PhoneCall.call_time:14:11 = 14:11,3,26,attribute_set,2
1935,Can you provide the dates of crimes involving individuals whose phone numbers are known by people with the surname Peterson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Peterson"")
RETURN x0.date","[Person] = Peterson
Can you provide the dates of crimes involving individuals whose phone numbers are known by people with the surname Peterson?",Can you provide the dates of crimes involving individuals whose phone numbers are known by people with the surname [x2.Person.surname:Peterson]?,x2.Person.surname:Peterson = Peterson,3,258,attribute_set,4
698,Can you identify everyone who knows someone with the surname Hansen?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Hansen"")
RETURN x0.name","[Person] = Hansen
Can you identify everyone who knows someone with the surname Hansen?",Can you identify everyone who knows someone with the surname [x1.Person.surname:Hansen]?,x1.Person.surname:Hansen = Hansen,2,92,attribute_set,6
4016,What is the date of the first crime at the home of a resident living with NHS number 842-04-5706?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""842-04-5706"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 842-04-5706
What is the date of the first crime at the home of a resident living with NHS number 842-04-5706?",What is the date of the first crime at the home of a resident living with NHS number [x3.Person.nhs_no:842-04-5706]?,x3.Person.nhs_no:842-04-5706 = 842-04-5706,4,113,argmin,1
2785,When was the initial crime involving Green family members committed?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Green"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Green
When was the initial crime involving Green family members committed?",When was the initial crime involving [x2.Person.surname:Green] family members committed?,x2.Person.surname:Green = Green,3,405,argmin,1
3036,Can you provide the email for the individual whose phone number is 4-(223)417-6164?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""4-(223)417-6164"")
RETURN x0","[Phone] = 4-(223)417-6164
Can you provide the email for the individual whose phone number is 4-(223)417-6164?",Can you provide the email for the individual whose phone number is [x2.Phone.phoneNo:4-(223)417-6164]?,x2.Phone.phoneNo:4-(223)417-6164 = 4-(223)417-6164,3,442,entity_set,1
4493,How many 15-second calls did a phone receive after making a call at 14:48?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""15"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_time = ""14:48"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 15
[PhoneCall] = 14:48
How many 15-second calls did a phone receive after making a call at 14:48?",How many [x0.PhoneCall.call_duration:15]-second calls did a phone receive after making a call at [x2.PhoneCall.call_time:14:48]?,"x0.PhoneCall.call_duration:15 = 15
x2.PhoneCall.call_time:14:48 = 14:48",3,41,count,1
3414,What illegal activities took place at Janice's residence?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.name = ""Janice"")
RETURN x0","[Person] = Janice
What illegal activities took place at Janice's residence?",What illegal activities took place at [x2.Person.name:Janice]'s residence?,x2.Person.name:Janice = Janice,3,63,entity_set,3
3457,"On 29/08/2017, at what time did someone with surname Myers get a phone call?","MATCH (x0:PhoneCall WHERE x0.call_date = ""29/08/2017"")-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Myers"")
RETURN x0.call_time","[PhoneCall] = 29/08/2017
[Person] = Myers
On 29/08/2017, at what time did someone with surname Myers get a phone call?","On [x0.PhoneCall.call_date:29/08/2017], at what time did someone with surname [x2.Person.surname:Myers] get a phone call?","x0.PhoneCall.call_date:29/08/2017 = 29/08/2017
x2.Person.surname:Myers = Myers",3,77,attribute_set,1
898,"What crimes occurred at 48 Barlow Lane on August 1, 2017?","MATCH (x0:Crime WHERE x0.date = ""1/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""48 Barlow Lane"")
RETURN x0","[Crime] = 1/08/2017
[Location] = 48 Barlow Lane
What crimes occurred at 48 Barlow Lane on August 1, 2017?",What crimes occurred at [x1.Location.address:48 Barlow Lane] on [x0.Crime.date:1/08/2017]?,"x0.Crime.date:1/08/2017 = August 1, 2017 
x1.Location.address:48 Barlow Lane = 48 Barlow Lane",2,118,entity_set,1
2941,How many offenses with a penalty notice status involve individuals surnamed Morales and are handled by officers surnamed Death?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Offender given penalty notice"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Morales"")
MATCH (x0:Crime WHERE x0.last_outcome = ""Offender given penalty notice"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Death"")
RETURN COUNT(DISTINCT x0)","[Crime] = Offender given penalty notice
[Person] = Morales
[Officer] = Death
How many offenses with a penalty notice status involve individuals surnamed Morales and are handled by officers surnamed Death?",How many offenses with a [x0.Crime.last_outcome:Offender given penalty notice] involve individuals surnamed [x2.Person.surname:Morales] and are handled by officers surnamed [x1.Officer.surname:Death]?,"x0.Crime.last_outcome:Offender given penalty notice = penalty notice status 
x1.Officer.surname:Death = Death
x2.Person.surname:Morales = Morales",3,426,count,1
393,"Can you name the Inspectors who looked into crimes on August 2, 2017?","MATCH (x0:Officer WHERE x0.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""2/08/2017"")
RETURN x0","[Officer] = Inspector
[Crime] = 2/08/2017
Can you name the Inspectors who looked into crimes on August 2, 2017?",Can you name the [x0.Officer.rank:Inspector] who looked into crimes on [x1.Crime.date:2/08/2017]?,"x0.Officer.rank:Inspector = Inspectors
x1.Crime.date:2/08/2017 = August 2, 2017",2,52,entity_set,185
387,What is the latest incident with Bonneville vehicles?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Bonneville"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Bonneville
What is the latest incident with Bonneville vehicles?",What is the latest incident with [x1.Vehicle.model:Bonneville] vehicles?,x1.Vehicle.model:Bonneville = Bonneville,2,51,max,1
1395,How often was 3-(965)714-5374 called at 04:52?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""04:52"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(965)714-5374"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 04:52
[Phone] = 3-(965)714-5374
How often was 3-(965)714-5374 called at 04:52?",How often was [x1.Phone.phoneNo:3-(965)714-5374] called at [x0.PhoneCall.call_time:04:52]?,"x0.PhoneCall.call_time:04:52 = 04:52
x1.Phone.phoneNo:3-(965)714-5374 = 3-(965)714-5374",2,183,count,1
2537,How many officers called Edd looked into any crimes?,"MATCH (x0:Officer WHERE x0.name = ""Edd"")-[:INVESTIGATED_BY]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Officer] = Edd
How many officers called Edd looked into any crimes?",How many officers called [x0.Officer.name:Edd] looked into any crimes?,x0.Officer.name:Edd = Edd,2,354,count,1
267,How many incidents on 21/08/2017 involved vehicles of the C-Class model?,"MATCH (x0:Crime WHERE x0.date = ""21/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""C-Class"")
RETURN COUNT(DISTINCT x0)","[Crime] = 21/08/2017
[Vehicle] = C-Class
How many incidents on 21/08/2017 involved vehicles of the C-Class model?",How many incidents on [x0.Crime.date:21/08/2017] involved vehicles of the [x1.Vehicle.model:C-Class] model?,"x0.Crime.date:21/08/2017 = 21/08/2017
x1.Vehicle.model:C-Class = C-Class",2,32,count,1
