id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2615,How many crimes does an officer investigate?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)
RETURN COUNT(DISTINCT x0)",How many crimes does an officer investigate?,How many crimes does an officer investigate?,,2,375,count,1
4627,When was the earliest crime involving a person from postcode WA14 5BH?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""WA14 5BH"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = WA14 5BH
When was the earliest crime involving a person from postcode WA14 5BH?",When was the earliest crime involving a person from postcode [x2.Location.postcode:WA14 5BH]?,x2.Location.postcode:WA14 5BH = WA14 5BH,3,86,argmin,1
1620,Which crime involving Quest vehicles happened first?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Quest"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Quest
Which crime involving Quest vehicles happened first?",Which crime involving [x1.Vehicle.model:Quest] vehicles happened first?,x1.Vehicle.model:Quest = Quest,2,214,min,1
1891,What phones completed a call of 79 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""79"")
RETURN x0","[PhoneCall] = 79
What phones completed a call of 79 seconds?",What phones completed a call of [x1.PhoneCall.call_duration:79] seconds?,x1.PhoneCall.call_duration:79 = 79,2,252,entity_set,4
4620,What is the date of the first crime linked to a resident of postcode M3 4NW?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""M3 4NW"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = M3 4NW
What is the date of the first crime linked to a resident of postcode M3 4NW?",What is the date of the first crime linked to a resident of postcode [x2.Location.postcode:M3 4NW]?,x2.Location.postcode:M3 4NW = M3 4NW,3,86,argmin,1
3917,What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?",What is the most recent crime with a vehicle from [x1.Vehicle.year:2010] involving someone with the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1
4216,Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number 641-52-2437?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person)-[:KNOWS_PHONE]-(x4:Person WHERE x4.nhs_no = ""641-52-2437"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = 641-52-2437
Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number 641-52-2437?",Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number [x4.Person.nhs_no:641-52-2437]?,x4.Person.nhs_no:641-52-2437 = 641-52-2437,5,15,argmax,1
1307,What is the most recent date officers with surname Grigoriev probed a crime with Verona model cars involved?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Verona"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Grigoriev"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Verona
[Officer] = Grigoriev
What is the most recent date officers with surname Grigoriev probed a crime with Verona model cars involved?",What is the most recent date officers with surname [x1.Officer.surname:Grigoriev] probed a crime with [x2.Vehicle.model:Verona] model cars involved?,"x1.Officer.surname:Grigoriev = Grigoriev
x2.Vehicle.model:Verona = Verona",3,173,argmax,1
675,What's the number of crimes reported at 130 Crompton Street?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""130 Crompton Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 130 Crompton Street
What's the number of crimes reported at 130 Crompton Street?",What's the number of crimes reported at [x1.Location.address:130 Crompton Street]?,x1.Location.address:130 Crompton Street = 130 Crompton Street,2,89,count,1
2446,How many sites fall under the M12 area code?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M12"")
RETURN COUNT(DISTINCT x0)","[Area] = M12
How many sites fall under the M12 area code?",How many sites fall under the [x1.Area.areaCode:M12] area code?,x1.Area.areaCode:M12 = M12,2,337,count,1
2027,What are the post codes in the M34 area?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M34"")
RETURN x0","[Area] = M34
What are the post codes in the M34 area?",What are the post codes in the [x1.Area.areaCode:M34] area?,x1.Area.areaCode:M34 = M34,2,272,entity_set,203
1012,Which Police Constables have investigated vehicle crimes?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Officer] = Police Constable
[Crime] = Vehicle crime
Which Police Constables have investigated vehicle crimes?",Which [x0.Officer.rank:Police Constable] have investigated [x1.Crime.type:Vehicle crime]?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.type:Vehicle crime = vehicle crimes",2,133,entity_set,996
2978,When was the initial crime associated with the email npayneau@craigslist.org committed?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""npayneau@craigslist.org"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Email] = npayneau@craigslist.org
When was the initial crime associated with the email npayneau@craigslist.org committed?",When was the initial crime associated with the email [x2.Email.email_address:npayneau@craigslist.org] committed?,x2.Email.email_address:npayneau@craigslist.org = npayneau@craigslist.org,3,431,argmin,1
4481,What is the NHS number of Steven who is family related to someone with NHS number 641-55-5639?,"MATCH (x0:Person WHERE x0.name = ""Steven"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""641-55-5639"")
RETURN x0.nhs_no","[Person] = Steven
[Person] = 641-55-5639
What is the NHS number of Steven who is family related to someone with NHS number 641-55-5639?",What is the NHS number of [x0.Person.name:Steven] who is family related to someone with NHS number [x2.Person.nhs_no:641-55-5639]?,"x0.Person.name:Steven = Steven
x2.Person.nhs_no:641-55-5639 = 641-55-5639",3,36,attribute_set,1
4288,"What are the Veracruz vehicles associated with crimes that have the status ""Investigation complete; no suspect identified,"" and are examined by officers who have dealt with any crime involving any person?","MATCH (x0:Vehicle WHERE x0.model = ""Veracruz"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x2:Officer)-[:INVESTIGATED_BY]-(x3:Crime)-[:PARTY_TO]-(x4:Person)
RETURN x0","[Vehicle] = Veracruz
[Crime] = Investigation complete; no suspect identified
What are the Veracruz vehicles associated with crimes that have the status ""Investigation complete; no suspect identified,"" and are examined by officers who have dealt with any crime involving any person?","What are the [x0.Vehicle.model:Veracruz] vehicles associated with crimes that have the status ""[x1.Crime.last_outcome:Investigation complete; no suspect identified],"" and are examined by officers who have dealt with any crime involving any person?","x0.Vehicle.model:Veracruz = Veracruz
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",5,47,entity_set,1
3059,How many addresses are of people who have friends?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person)
RETURN COUNT(DISTINCT x0)",How many addresses are of people who have friends?,How many addresses are of people who have friends?,,3,2,count,1
2140,"On August 16, 2017, how many phones were contacted?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 16/08/2017
On August 16, 2017, how many phones were contacted?","On [x1.PhoneCall.call_date:16/08/2017], how many phones were contacted?","x1.PhoneCall.call_date:16/08/2017 = August 16, 2017",2,289,count,1
1100,How often was 7-(434)993-0161 dialed?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""7-(434)993-0161"")
RETURN COUNT(DISTINCT x0)","[Phone] = 7-(434)993-0161
How often was 7-(434)993-0161 dialed?",How often was [x1.Phone.phoneNo:7-(434)993-0161] dialed?,x1.Phone.phoneNo:7-(434)993-0161 = 7-(434)993-0161,2,145,count,1
2763,"What is the email count for Christopher, who is related to a Murray?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Christopher"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Murray"")
RETURN COUNT(DISTINCT x0)","[Person] = Christopher
[Person] = Murray
What is the email count for Christopher, who is related to a Murray?","What is the email count for [x1.Person.name:Christopher], who is related to a [x2.Person.surname:Murray]?","x1.Person.name:Christopher = Christopher
x2.Person.surname:Murray = Murray",3,400,count,1
3290,Can you identify the most recent vehicle crime at M9 6DA?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M9 6DA"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = M9 6DA
Can you identify the most recent vehicle crime at M9 6DA?",Can you identify the most recent vehicle crime at [x1.Location.postcode:M9 6DA]?,x1.Location.postcode:M9 6DA = M9 6DA,3,37,max,1
3137,How many can provide the phone number of a person surnamed Lee with the email address rlee56@ifeng.com?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Lee"")-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""rlee56@ifeng.com"")
RETURN COUNT(DISTINCT x0)","[Person] = Lee
[Email] = rlee56@ifeng.com
How many can provide the phone number of a person surnamed Lee with the email address rlee56@ifeng.com?",How many can provide the phone number of a person surnamed [x1.Person.surname:Lee] with the email address [x2.Email.email_address:rlee56@ifeng.com]?,"x1.Person.surname:Lee = Lee
x2.Email.email_address:rlee56@ifeng.com = rlee56@ifeng.com",3,12,count,1
1751,How many crimes included vehicles from 2002?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2002"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2002
How many crimes included vehicles from 2002?",How many crimes included vehicles from [x1.Vehicle.year:2002]?,x1.Vehicle.year:2002 = 2002,2,233,count,1
1778,"What crimes with the status ""Investigation complete; no suspect identified"" happened at locations with the postcode M1 5DA?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M1 5DA"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = M1 5DA
What crimes with the status ""Investigation complete; no suspect identified"" happened at locations with the postcode M1 5DA?","What crimes with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened at locations with the postcode [x1.Location.postcode:M1 5DA]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:M1 5DA = M1 5DA",2,236,entity_set,16
1676,How many 11-second calls were made to 9-(879)321-8806?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""11"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(879)321-8806"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 11
[Phone] = 9-(879)321-8806
How many 11-second calls were made to 9-(879)321-8806?",How many [x0.PhoneCall.call_duration:11]-second calls were made to [x1.Phone.phoneNo:9-(879)321-8806]?,"x0.PhoneCall.call_duration:11 = 11
x1.Phone.phoneNo:9-(879)321-8806 = 9-(879)321-8806",2,220,count,1
3332,Who resides in the BL4 area code?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL4"")
RETURN x0","[Area] = BL4
Who resides in the BL4 area code?",Who resides in the [x2.Area.areaCode:BL4] area code?,x2.Area.areaCode:BL4 = BL4,3,43,entity_set,8
1302,How many calls of 69 seconds were answered by any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""69"")-[:CALLED]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 69
How many calls of 69 seconds were answered by any phone?",How many calls of [x0.PhoneCall.call_duration:69] seconds were answered by any phone?,x0.PhoneCall.call_duration:69 = 69,2,172,count,1
1396,How many calls were placed at 07:52 to the number 3-(799)803-9159?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""07:52"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(799)803-9159"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 07:52
[Phone] = 3-(799)803-9159
How many calls were placed at 07:52 to the number 3-(799)803-9159?",How many calls were placed at [x0.PhoneCall.call_time:07:52] to the number [x1.Phone.phoneNo:3-(799)803-9159]?,"x0.PhoneCall.call_time:07:52 = 07:52
x1.Phone.phoneNo:3-(799)803-9159 = 3-(799)803-9159",2,183,count,1
121,Who lives with Kevin?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Kevin"")
RETURN x0","[Person] = Kevin
Who lives with Kevin?",Who lives with [x1.Person.name:Kevin]?,x1.Person.name:Kevin = Kevin,2,14,entity_set,2
2981,What is the latest offense connected to friends of people surnamed Weaver?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Weaver"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Weaver
What is the latest offense connected to friends of people surnamed Weaver?",What is the latest offense connected to friends of people surnamed [x2.Person.surname:Weaver]?,x2.Person.surname:Weaver = Weaver,3,432,max,1
2204,How many crimes marked as Awaiting court outcome are being investigated by Sergeants?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Awaiting court outcome"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Sergeant"")
RETURN COUNT(DISTINCT x0)","[Crime] = Awaiting court outcome
[Officer] = Sergeant
How many crimes marked as Awaiting court outcome are being investigated by Sergeants?",How many crimes marked as [x0.Crime.last_outcome:Awaiting court outcome] are being investigated by [x1.Officer.rank:Sergeant]?,"x0.Crime.last_outcome:Awaiting court outcome = Awaiting court outcome
x1.Officer.rank:Sergeant = Sergeants",2,298,count,1
47,How many officers called Ashleigh investigated crimes that happened on  31/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Ashleigh"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""31/08/2017"")
RETURN COUNT(DISTINCT x0)","[Officer] = Ashleigh
[Crime] = 31/08/2017
How many officers called Ashleigh investigated crimes that happened on  31/08/2017?",How many officers called [x0.Officer.name:Ashleigh] investigated crimes that happened on  [x1.Crime.date:31/08/2017]?,"x0.Officer.name:Ashleigh = Ashleigh
x1.Crime.date:31/08/2017 = 31/08/2017",2,6,count,1
1666,Which are the names of individuals connected by family to those with the surname Marshall?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Marshall"")
RETURN x0.name","[Person] = Marshall
Which are the names of individuals connected by family to those with the surname Marshall?",Which are the names of individuals connected by family to those with the surname [x1.Person.surname:Marshall]?,x1.Person.surname:Marshall = Marshall,2,219,attribute_set,2
2506,Can you tell me the count of postcodes in the SK8 zone?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""SK8"")
RETURN COUNT(DISTINCT x0)","[Area] = SK8
Can you tell me the count of postcodes in the SK8 zone?",Can you tell me the count of postcodes in the [x1.Area.areaCode:SK8] zone?,x1.Area.areaCode:SK8 = SK8,2,348,count,1
2072,How many vehicle crimes involved Mitsubishi cars?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Mitsubishi"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Vehicle] = Mitsubishi
How many vehicle crimes involved Mitsubishi cars?",How many [x0.Crime.type:Vehicle crime] involved [x1.Vehicle.make:Mitsubishi] cars?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Vehicle.make:Mitsubishi = Mitsubishi",2,278,count,1
2343,How many investigations into violence and sexual offences are conducted by officers with the surname Guyonneau?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Guyonneau"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
[Officer] = Guyonneau
How many investigations into violence and sexual offences are conducted by officers with the surname Guyonneau?",How many investigations into [x0.Crime.type:Violence and sexual offences] are conducted by officers with the surname [x1.Officer.surname:Guyonneau]?,"x0.Crime.type:Violence and sexual offences = violence and sexual offences
x1.Officer.surname:Guyonneau = Guyonneau",2,318,count,1
3513,Can you provide the postal codes for the residences of the friends of the person whose NHS number is 664-34-9245?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""664-34-9245"")
RETURN x0.postcode","[Person] = 664-34-9245
Can you provide the postal codes for the residences of the friends of the person whose NHS number is 664-34-9245?",Can you provide the postal codes for the residences of the friends of the person whose NHS number is [x2.Person.nhs_no:664-34-9245]?,x2.Person.nhs_no:664-34-9245 = 664-34-9245,3,104,attribute_set,6
660,What number of crimes happened at locations with postcode BL4 7DZ?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""BL4 7DZ"")
RETURN COUNT(DISTINCT x0)","[Location] = BL4 7DZ
What number of crimes happened at locations with postcode BL4 7DZ?",What number of crimes happened at locations with postcode [x1.Location.postcode:BL4 7DZ]?,x1.Location.postcode:BL4 7DZ = BL4 7DZ,2,87,count,1
2267,How many individuals reside with someone named Anne?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Anne"")
RETURN COUNT(DISTINCT x0)","[Person] = Anne
How many individuals reside with someone named Anne?",How many individuals reside with someone named [x1.Person.name:Anne]?,x1.Person.name:Anne = Anne,2,306,count,1
1655,How many individuals are related to someone with last name Perry?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Perry"")
RETURN COUNT(DISTINCT x0)","[Person] = Perry
How many individuals are related to someone with last name Perry?",How many individuals are related to someone with last name [x1.Person.surname:Perry]?,x1.Person.surname:Perry = Perry,2,218,count,1
1720,How many individuals named Jennifer cohabit with those bearing the surname Hawkins?,"MATCH (x0:Person WHERE x0.name = ""Jennifer"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Hawkins"")
RETURN COUNT(DISTINCT x0)","[Person] = Jennifer
[Person] = Hawkins
How many individuals named Jennifer cohabit with those bearing the surname Hawkins?",How many individuals named [x0.Person.name:Jennifer] cohabit with those bearing the surname [x1.Person.surname:Hawkins]?,"x0.Person.name:Jennifer = Jennifer
x1.Person.surname:Hawkins = Hawkins",2,226,count,1
4606,Could you list the phones of people who are friends of Brian?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Brian"")
RETURN x0","[Person] = Brian
Could you list the phones of people who are friends of Brian?",Could you list the phones of people who are friends of [x2.Person.name:Brian]?,x2.Person.name:Brian = Brian,3,71,entity_set,9
1768,Can you name the areas related to postcode M45 8SG?,"MATCH (x0:Area)-[:POSTCODE_IN_AREA]-(x1:PostCode WHERE x1.code = ""M45 8SG"")
RETURN x0","[PostCode] = M45 8SG
Can you name the areas related to postcode M45 8SG?",Can you name the areas related to postcode [x1.PostCode.code:M45 8SG]?,x1.PostCode.code:M45 8SG = M45 8SG,2,234,entity_set,1
538,How many crimes included Kia vehicles?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Kia"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Kia
How many crimes included Kia vehicles?",How many crimes included [x1.Vehicle.make:Kia] vehicles?,x1.Vehicle.make:Kia = Kia,2,70,count,1
1659,What is the number of people connected by family to a Fernandez?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Fernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Fernandez
What is the number of people connected by family to a Fernandez?",What is the number of people connected by family to a [x1.Person.surname:Fernandez]?,x1.Person.surname:Fernandez = Fernandez,2,218,count,1
3680,Which Volkswagen car models are linked to crimes investigated by officer with badge 13-4982566?,"MATCH (x0:Vehicle WHERE x0.make = ""Volkswagen"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""13-4982566"")
RETURN x0.model","[Vehicle] = Volkswagen
[Officer] = 13-4982566
Which Volkswagen car models are linked to crimes investigated by officer with badge 13-4982566?",Which [x0.Vehicle.make:Volkswagen] car models are linked to crimes investigated by officer with badge [x2.Officer.badge_no:13-4982566]?,"x0.Vehicle.make:Volkswagen = Volkswagen
x2.Officer.badge_no:13-4982566 = 13-4982566",3,176,attribute_set,1
695,Can you identify people who know someone with the surname Warren?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Warren"")
RETURN x0.name","[Person] = Warren
Can you identify people who know someone with the surname Warren?",Can you identify people who know someone with the surname [x1.Person.surname:Warren]?,x1.Person.surname:Warren = Warren,2,92,attribute_set,5
322,"How many calls were made to 4-(962)368-0599 on August 26, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""26/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""4-(962)368-0599"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 26/08/2017
[Phone] = 4-(962)368-0599
How many calls were made to 4-(962)368-0599 on August 26, 2017?",How many calls were made to [x1.Phone.phoneNo:4-(962)368-0599] on [x0.PhoneCall.call_date:26/08/2017]?,"x0.PhoneCall.call_date:26/08/2017 = August 26, 2017 
x1.Phone.phoneNo:4-(962)368-0599 = 4-(962)368-0599",2,40,count,1
526,Which call lasted the longest to the number 8-(108)735-5670?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(108)735-5670"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Phone] = 8-(108)735-5670
Which call lasted the longest to the number 8-(108)735-5670?",Which call lasted the longest to the number [x1.Phone.phoneNo:8-(108)735-5670]?,x1.Phone.phoneNo:8-(108)735-5670 = 8-(108)735-5670,2,69,max,1
2391,What is the number of officers who examined crimes with the status Investigation complete; no suspect identified?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
What is the number of officers who examined crimes with the status Investigation complete; no suspect identified?",What is the number of officers who examined crimes with the status [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified,2,329,count,1
4563,What is the count of public order crimes linked to the individual with phone number 9-(494)467-2643?,"MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""9-(494)467-2643"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
[Phone] = 9-(494)467-2643
What is the count of public order crimes linked to the individual with phone number 9-(494)467-2643?",What is the count of [x0.Crime.type:Public order] crimes linked to the individual with phone number [x2.Phone.phoneNo:9-(494)467-2643]?,"x0.Crime.type:Public order = public order
x2.Phone.phoneNo:9-(494)467-2643 = 9-(494)467-2643",3,66,count,1
355,How many offenses are linked to individuals with last name Murray?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Murray"")
RETURN COUNT(DISTINCT x0)","[Person] = Murray
How many offenses are linked to individuals with last name Murray?",How many offenses are linked to individuals with last name [x1.Person.surname:Murray]?,x1.Person.surname:Murray = Murray,2,44,count,1
1611,Can you list the type of offenses that took place at 174 Mill Lane?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""174 Mill Lane"")
RETURN x0.type","[Location] = 174 Mill Lane
Can you list the type of offenses that took place at 174 Mill Lane?",Can you list the type of offenses that took place at [x1.Location.address:174 Mill Lane]?,x1.Location.address:174 Mill Lane = 174 Mill Lane,2,213,attribute_set,6
1709,What is the most recent crime in area code WN3 investigated by officers with surname McCurt?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN3"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""McCurt"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Area] = WN3
[Officer] = McCurt
What is the most recent crime in area code WN3 investigated by officers with surname McCurt?",What is the most recent crime in area code [x3.Area.areaCode:WN3] investigated by officers with surname [x1.Officer.surname:McCurt]?,"x1.Officer.surname:McCurt = McCurt
x3.Area.areaCode:WN3 = WN3",4,225,max,1
4544,Who are the individuals acquainted with a friend of the person holding NHS number 563-60-8705?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""563-60-8705"")
RETURN x0","[Person] = 563-60-8705
Who are the individuals acquainted with a friend of the person holding NHS number 563-60-8705?",Who are the individuals acquainted with a friend of the person holding NHS number [x2.Person.nhs_no:563-60-8705]?,x2.Person.nhs_no:563-60-8705 = 563-60-8705,3,54,entity_set,8
612,How many officers were involved in investigating crimes on 26/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 26/08/2017
How many officers were involved in investigating crimes on 26/08/2017?",How many officers were involved in investigating crimes on [x1.Crime.date:26/08/2017]?,x1.Crime.date:26/08/2017 = 26/08/2017,2,80,count,1
2247,"Can you provide a list of 1994 vehicles tied to crimes marked as ""Investigation complete; no suspect identified""?","MATCH (x0:Vehicle WHERE x0.year = ""1994"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Vehicle] = 1994
[Crime] = Investigation complete; no suspect identified
Can you provide a list of 1994 vehicles tied to crimes marked as ""Investigation complete; no suspect identified""?","Can you provide a list of [x0.Vehicle.year:1994] vehicles tied to crimes marked as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]""?","x0.Vehicle.year:1994 = 1994
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",2,303,entity_set,21
